Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Khatua, A; Khatua, A; Chi, X; Cambria, E",,,,"Khatua, Apalak; Khatua, Aparup; Chi, Xu; Cambria, Erik",,,"Artificial Intelligence, Social Media and Supply Chain Management: The Way Forward",ELECTRONICS,,,,,,,,,,,,"Supply chain management (SCM) is a complex network of multiple entities ranging from business partners to end consumers. These stakeholders frequently use social media platforms, such as Twitter and Facebook, to voice their opinions and concerns. AI-based applications, such as sentiment analysis, allow us to extract relevant information from these deliberations. We argue that the context-specific application of AI, compared to generic approaches, is more efficient in retrieving meaningful insights from social media data for SCM. We present a conceptual overview of prevalent techniques and available resources for information extraction. Subsequently, we have identified specific areas of SCM where context-aware sentiment analysis can enhance the overall efficiency.",,,,,"Cambria, Erik/C-2103-2013","Khatua, Apalak/0000-0002-3578-3872; Cambria, Erik/0000-0002-3030-1280; Xu, Chi/0000-0001-5480-3974",,,,,,,,,,,,,,2079-9292,,,,OCT,2021,10,19,,,,,,,2348,10.3390/electronics10192348,http://dx.doi.org/10.3390/electronics10192348,,,,,,,,,,,,,WOS:000717232300001,View Full Record in Web of Science
J,"Shen, B; Dong, CW; Tong, X; Ngai, EWT",,,,"Shen, Bin; Dong, Ciwei; Tong, Xun; Ngai, Eric W. T.",,,Emerging technologies in e-commerce operations and supply chain management,ELECTRONIC COMMERCE RESEARCH AND APPLICATIONS,,,,,,,,,,,,"This special issue provides new insights into the applications of emerging technologies in e-commerce operations and supply chain management. This editorial note summarizes the discussion on some important topics in operations and supply chain management from the published articles in this special issue, including the value of blockchain technology adoption on supply chains, the impacts of augmented reality advertising on retailing operations, the effects of using advanced information system to improve business performance, and the use of artificial intelligence (AI) for e-commerce sales and marketing. They all shed new light on e-commerce operations and digitalized supply chain management.",,,,,"Ngai, Eric/ABC-2167-2020; Shen, Bin/KHT-9523-2024",,,,,,,,,,,,,,1567-4223,1873-7846,,,,SEP-OCT,2022,55,,,,,,,,101203,10.1016/j.elerap.2022.101203,http://dx.doi.org/10.1016/j.elerap.2022.101203,,SEP 2022,,,,,,,,,,,WOS:000870344900001,View Full Record in Web of Science
J,"Naim, A; Khan, F",,,,"Naim, Arshi; Khan, Faiz",,,The utilization of AI in advancing green supply chain management focusing healthcare sector in Saudi Arabia,JOURNAL OF INFORMATION & OPTIMIZATION SCIENCES,,,,,,,,,,,,"Artificial Intelligence (AI) is a notable developing technology and its applications have extended the benefits to almost all disciplines. The aim of this current research is to investigate the impact of Artificial Intelligence on Green Supply Chain Management (GSCM). This research explains the applications of AI in GSCM and illustrate, how the application of AI has opened new directions in future for GSCM and what are the challenges need to be addressed for its effective working. AI facilitates in reducing cost, automating, and increase in productivity and eventually achieving economies of scale in SCM. This research provides a development of an outline for the use of an AI based GSM for industries especially in the Healthcare sector (HST). For the purpose of the study we have applied Qualitative analysis and methods of data collection were workshop and interview with HST professionals and stakeholders in KSA. The results show that HST professional have good experience and gave 90 percent positive feedback for applying AI for GSCM in HST but Stakeholders for some situations have shown apprehension due to short term increment of cost in handing the GSCM and applications of sensors to automate the process but their responses were also 70 percent positive.",,,,,"Naim, Arshi/AAS-2124-2020","Naim, Arshi/0000-0003-1325-6964",,,,,,,,,,,,,0252-2667,2169-0103,,,,,2024,45,3,,,,,747,763,,10.47974/JIOS-1510,http://dx.doi.org/10.47974/JIOS-1510,,,,,,,,,,,,,WOS:001236791400009,View Full Record in Web of Science
J,"Hassouna, M; El-henawy, I; Haggag, R",,,,"Hassouna, Mohamed; El-henawy, Ibrahim; Haggag, Riham",,,A Multi-Objective Optimization for Supply Chain Management using Artificial Intelligence (AI),INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,,,,,,,,,,,,"Supply chain management seeks to solve the complex problems of transporting goods from the suppliers to the end customers. Improving the differentiation between different paths to reduce costs and time may require smart systems. This paper proposes two new algorithms for determining, with Multi-Objective Optimization, the least cost and the most appropriate path between two nodes. First: Ant colony optimization (ACO) algorithm, working alongside with Multi Objective Optimization (MOO), is adopted to determine the shortest path and time between two nodes to reach with the least cost. Multi-Objective intelligent Ant Colony (MOIAC) algorithm improves supply chain management to achieve the optimal and the most appropriate solutions. Second: Particle Swarm Optimization (PSO) algorithm, also working alongside MOO, is adopted to determine the least cost, time, and shortest path. Multi Optimization Intelligent Particle Swarm (MOIPS) algorithm improves supply chain management doiby determining the shortest path with the least cost. These two proposed algorithms seek the optimal solution by MOO using a JAVA Program. The experimental results show the excellence of the first algorithm in determining the optimal and the most appropriate path while getting throw risks inherent in transporting goods. It also demonstrates excellence in transporting goods in the shortest possible time and with the least cost. The second algorithm also shows excellence in transporting goods with the least possible cost via the shortest path and in the shortest time.",,,,,,", Riham Mohamed Younis Haggag/0009-0006-7405-5102",,,,,,,,,,,,,2158-107X,2156-5570,,,,AUG,2022,13,8,,,,,140,149,,,,,,,,,,,,,,,,WOS:000855620700001,View Full Record in Web of Science
J,"Dubey, R; Gunasekaran, A; Papadopoulos, T",,,,"Dubey, Rameshwar; Gunasekaran, Angappa; Papadopoulos, Thanos",,,Benchmarking operations and supply chain management practices using Generative AI: Towards a theoretical framework,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,,,,,,,,,,,,"Generative Artificial Intelligence (Gen AI) is an up-and-coming technological innovation that has the potential to revolutionise businesses and create significant value. Despite garnering excitement from some quarters, there are still people who are sceptical about its benefits and even fearful of its impact, particularly in the supply chain context, where it is not yet fully understood. To help academics and practitioners better understand the practical implications of Gen AI in benchmarking supply chain management practices, we propose a theoretical toolbox. This toolbox draws from ten popular organisational theories and provides a comprehensive framework for evaluating the usefulness of Gen AI. By expanding theoretical boundaries, the toolbox provides a deeper understanding of the practical applications of Gen AI for researchers and practitioners in supply chain management.",,,,,"DUBEY, Rameshwar/U-7022-2018; Gunasekaran, Angappa/AEZ-0121-2022; Papadopoulos, Thanos/ABD-5724-2021",,,,,,,,,,,,,,1366-5545,1878-5794,,,,SEP,2024,189,,,,,,,,103689,10.1016/j.tre.2024.103689,http://dx.doi.org/10.1016/j.tre.2024.103689,,JUL 2024,,,,,,,,,,,WOS:001280951000001,View Full Record in Web of Science
J,"Shahzadi, G; Jia, F; Chen, LJ; John, A",,,,"Shahzadi, Gulnaz; Jia, Fu; Chen, Lujie; John, Albert",,,AI adoption in supply chain management: a systematic literature review,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,,,,,,,,,,,,"Purpose - This systematic literature review (SLR) aims to critically analyze the current academic research on the adoption of artificial intelligence (AI) in supply chain management (SCM) and develop a theoretical framework and future research agenda. Design/methodology/approach - Through a comprehensive review of 68 relevant papers, this study synthesizes the findings to identify key themes based on extended technology-organization-environment (TOE) theory. Findings - This study analyzes AI integration in SCM based on the TOE framework, identifying drivers (technological, organizational, environmental and human), barriers (technical, organizational, economic and human) and outcomes (operational, environmental, social and economic) of AI adoption. It emphasizes AI's potential in improving SCM practices like resilience, process improvement and sustainable operations, contributing to better decision-making, efficiency and sustainable practices. The study also provided a novel framework that offers insights for strategic AI integration in SCM, aiding policymakers and managers in understanding and leveraging AI's multifaceted impact. Originality/value - The originality of the study lies in the development of a theoretical framework that not only elucidates the drivers and barriers of AI in SCM but also maps the operational, financial, environmental and social outcomes of AI-enabled practices. This framework serves as a novel tool for policymakers and managers, offering specific, actionable insights for the strategic integration of AI in supply chains (SCs). Furthermore, the study's value is underscored by its potential to guide policy formulation and managerial decision-making, with a focus on optimizing SC efficiency, sustainability and resilience through AI adoption.",,,,,"John, Albert/AAX-5817-2020; shahzadi, gulnaz/A-3236-2017; John, Albert/D-1038-2017","Chen, Lujie/0000-0002-4229-7194; John, Albert/0000-0003-0600-7492",,,,,,,,,,,,,1741-038X,1758-7786,,,,NOV 13,2024,35,6,,,,,1125,1150,,10.1108/JMTM-09-2023-0431,http://dx.doi.org/10.1108/JMTM-09-2023-0431,,JUL 2024,,,,,,,,,,,WOS:001266138100001,View Full Record in Web of Science
J,"Min, H",,,,"Min, Hokey",,,Artificial intelligence in supply chain management: theory and applications,INTERNATIONAL JOURNAL OF LOGISTICS-RESEARCH AND APPLICATIONS,,,,,,,,,,,,"Artificial intelligence (AI) was introduced to develop and create othinking machineso that are capable of mimicking, learning, and replacing human intelligence. Since the late 1970s, AI has shown great promise in improving human decision-making processes and the subsequent productivity in various business endeavors due to its ability to recognise business patterns, learn business phenomena, seek information, and analyse data intelligently. Despite its widespread acceptance as a decision-aid tool, AI has seen limited application in supply chain management (SCM). To fully exploit the potential benefits of AI for SCM, this paper explores various sub-fields of AI that are most suitable for solving practical problems relevant to SCM. In so doing, this paper reviews the past record of success in AI applications to SCM and identifies the most fruitful areas of SCM in which to apply AI.",,,,,,,,,,,,,,,,,,,1367-5567,1469-848X,,,,,2010,13,1,,,,,13,39,PII 909817944,10.1080/13675560902736537,http://dx.doi.org/10.1080/13675560902736537,,,,,,,,,,,,,WOS:000274554600002,View Full Record in Web of Science
J,"Richey, RG Jr; Chowdhury, S; Davis-Sramek, B; Giannakis, M; Dwivedi, YK",,,,"Richey Jr, Robert Glenn; Chowdhury, Soumyadeb; Davis-Sramek, Beth; Giannakis, Mihalis; Dwivedi, Yogesh K.",,,Artificial intelligence in logistics and supply chain management: A primer and roadmap for research,JOURNAL OF BUSINESS LOGISTICS,,,,,,,,,,,,"The dawn of generative artificial intelligence (AI) has the potential to transform logistics and supply chain management radically. However, this promising innovation is met with a scholarly discourse grappling with an interplay between the promising capabilities and potential drawbacks. This conversation frequently includes dystopian forecasts of mass unemployment and detrimental repercussions concerning academic research integrity. Despite the current hype, existing research exploring the intersection between AI and the logistics and supply chain management (L&SCM) sector remains limited. Therefore, this editorial seeks to fill this void, synthesizing the potential applications of AI within the L&SCM domain alongside an analysis of the implementation challenges. In doing so, we propose a robust research framework as a primer and roadmap for future research. This will give researchers and organizations comprehensive insights and strategies to navigate the complex yet promising landscape of AI integration within the L&SCM domain.",,,,,"Richey, Robert/A-8464-2009; Dwivedi, Yogesh/A-5362-2008; Giannakis, Mihalis/C-3405-2014","Dwivedi, Yogesh/0000-0002-5547-9990",,,,,,,,,,,,,0735-3766,2158-1592,,,,OCT,2023,44,4,,,,,532,549,,10.1111/jbl.12364,http://dx.doi.org/10.1111/jbl.12364,,SEP 2023,,,,,,,,,,,WOS:001077820900001,View Full Record in Web of Science
J,"Roshanpour, R; Parsanejad, M; Pishvaee, MS",,,,"Roshanpour, Reza; Parsanejad, Mohammadreza; Pishvaee, Mir Saman",,,An AI-ISM Methodology for Structural Modeling of Sustainable Supply Chain Management Drivers,IEEE ACCESS,,,,,,,,,,,,"Achieving Sustainable Supply Chain Management (SSCM) has become a strategic priority for organizations integrating environmental, social, and economic objectives. Interpretive Structural Modeling (ISM) is a powerful methodology for analyzing interdependencies among SSCM drivers by structuring them into a multilevel hierarchical framework. However, traditional ISM relies on subjective expert judgments, making it prone to inconsistencies and biases. To address these challenges, this study proposes a novel Hybrid AI-ISM methodology, integrating Genetic Algorithms (GA) to optimize the reachability matrix by minimizing transitivity violations and reciprocal inconsistencies. The research adopts a structured, expert-driven approach, engaging 25 domain specialists from executive, production, and supply chain management sectors within the steel industry. By leveraging AI-driven optimization, the proposed framework enhances accuracy, objectivity, and scalability, refining hierarchical structuring for effective SSCM decision-making. This study contributes to the SSCM literature by introducing a bias-resistant, computationally enhanced ISM framework, facilitating granular decision-making across organizational levels. Findings reveal notable differences in expert perspectives across professional roles. Executives emphasize strategic sustainability initiatives, particularly the Adoption of Renewable Energy, while production managers prioritize operational aspects, including Waste Minimization and Supply Chain Flexibility. Conversely, supply chain managers focus on stakeholder engagement and risk mitigation, highlighting Community Engagement and Supply Chain Disruption Management as critical drivers. The study provides actionable insights for policymakers, industry leaders, and supply chain professionals seeking to drive sustainable transformations in global supply chains.",,,,,,,,,,,,,,,,,,,2169-3536,,,,,,2025,13,,,,,,76481,76496,,10.1109/ACCESS.2025.3559838,http://dx.doi.org/10.1109/ACCESS.2025.3559838,,,,,,,,,,,,,WOS:001483881100026,View Full Record in Web of Science
J,"Toorajipour, R; Sohrabpour, V; Nazarpour, A; Oghazi, P; Fischl, M",,,,"Toorajipour, Reza; Sohrabpour, Vahid; Nazarpour, Ali; Oghazi, Pejvak; Fischl, Maria",,,Artificial intelligence in supply chain management: A systematic literature review,JOURNAL OF BUSINESS RESEARCH,,,,,,,,,,,,"This paper seeks to identify the contributions of artificial intelligence (AI) to supply chain management (SCM) through a systematic review of the existing literature. To address the current scientific gap of AI in SCM, this study aimed to determine the current and potential AI techniques that can enhance both the study and practice of SCM. Gaps in the literature that need to be addressed through scientific research were also identified. More specifically, the following four aspects were covered: (1) the most prevalent AI techniques in SCM; (2) the po-tential AI techniques for employment in SCM; (3) the current AI-improved SCM subfields; and (4) the subfields that have high potential to be enhanced by AI. A specific set of inclusion and exclusion criteria are used to identify and examine papers from four SCM fields: logistics, marketing, supply chain and production. This paper provides insights through systematic analysis and synthesis.",,,,,"Oghazi, Pejvak/AFL-5198-2022; Nazarpour, Ali/ABA-1247-2020; Sohrabpour, Vahid/HJA-6080-2022","Toorajipour, Reza/0000-0003-3682-299X",,,,,,,,,,,,,0148-2963,1873-7978,,,,JAN,2021,122,,,,,,502,517,,10.1016/j.jbusres.2020.09.009,http://dx.doi.org/10.1016/j.jbusres.2020.09.009,,,,,,,,,,,,,WOS:000590682800003,View Full Record in Web of Science
C,"Dagou, HH; Gurgun, AP",,"Kahraman, C; Onar, SC; Cebi, S; Oztaysi, B; Tolga, AC; Sari, IU",,"Dagou, Houljakbe Houlteurbe; Gurgun, Asli Pelin",,,Blockchain and AI for Sustainable Supply Chain Management in Construction,"INTELLIGENT AND FUZZY SYSTEMS, VOL 3, INFUS 2024",Lecture Notes in Networks and Systems,,,,International Conference on Intelligent and Fuzzy Systems (INFUS),"JUL 16-18, 2024","Istanbul Tech Univ, Canakkale, TURKEY",Canakkale Onsekiz Mart Univ,Istanbul Tech Univ,,,"Integrating blockchain and artificial intelligence (AI) is a transformative force advancing sustainability within the construction industry through innovative supply chain management. This summary highlights the synergy between these technologies and their profound impact on sustainable construction practices. Blockchain's decentralized ledger ensures traceability and accountability throughout the construction supply chain, complemented by AI predictive analysis to optimizematerial utilization and reducewaste. This article explores how dthis convergence strengthens sustainable supply chain management, from raw material sourcing to product delivery, by providing a secure record of transactions and enabling proactive decision-making. The resulting circular economy promotes the recycling of materials and minimizes environmental impact. The combined potential of blockchain and AI emerges as a critical solution, driving sustainability through transparency, efficiency, and data-driven insights in the healthcare industry's pursuit of eco-friendly practices.",,,,,"DAGOU, HOULJAKBE/KEE-9528-2024","HOULTEURBE DAGOU, HOULJAKBE/0000-0003-1249-2615; Gurgun, Asli Pelin/0000-0002-0026-4685",,,,,,,,,,,,,2367-3370,2367-3389,978-3-031-67191-3; 978-3-031-67192-0,,,,2024,1090,,,,,,350,359,,10.1007/978-3-031-67192-0_41,http://dx.doi.org/10.1007/978-3-031-67192-0_41,,,,,,,,,,,,,WOS:001329233600040,View Full Record in Web of Science
S,"Mugurusi, G; Oluka, PN",,"Dolgui, A; Bernard, A; Lemoine, D; VonCieminski, G; Romero, D",,"Mugurusi, Godfrey; Oluka, Pross Nagitta",,,Towards Explainable Artificial Intelligence (XAI) in Supply Chain Management: A Typology and Research Agenda,"ADVANCES IN PRODUCTION MANAGEMENT SYSTEMS: ARTIFICIAL INTELLIGENCE FOR SUSTAINABLE AND RESILIENT PRODUCTION SYSTEMS, APMS 2021, PT IV",IFIP Advances in Information and Communication Technology,,,,International-Federation-of-Information-Processing-Working-Group-5.7 (IFIP WG 5.7) International Conference on Advances in Production Management Systems (APMS),"SEP 05-09, 2021",ELECTR NETWORK,"Int Fed Informat Proc Working Grp 5 7 Advances Prod Management Syst,IMT Atlantique,Univ Nantes, Centrale Nantes,Rennes Business Sch,Audecia Business Sch",,,,"The potential for artificial intelligence (AI) to drive digital supply chain transformation today is beyond question. However, its full potential to address more complex supply chain management (SCM) problems is still unclear partly due to AI's black-box problem both in practice and in literature. This paper attempts to highlight the significance of explainable AI (XAI) in SCM and shades light on SCM areas where AI's black-box problem remains problematic. The goal of this integrative literature review paper is to provide new insight into the status of XAI as a solution to AI's black-box problem in SCM where AI techniques have made rapid in-roads. The AI techniques in SCM literature and the significance of XAI in SCM are contrasted. We present an integrative research typology for XAI in SCM to better align how SCM literature has conceived AI deployment in SCM this far. The typology should help us understand the gap between what we know about AI deployment in practice, AI maturity in SCM, and the extent of XAI in SCM.",,,,,,"Pross Nagitta, Oluka/0000-0002-1664-3145",,,,,,,,,,,,,1868-4238,1868-422X,978-3-030-85910-7; 978-3-030-85909-1,,,,2021,633,,,,,,32,38,,10.1007/978-3-030-85910-7_4,http://dx.doi.org/10.1007/978-3-030-85910-7_4,,,,,,,,,,,,,WOS:000717519900004,View Full Record in Web of Science
C,"Chin, TA; Tat, HH; Sulaiman, Z; Zainon, SNLM",,,,"Chin, Thoo Ai; Tat, Huam Hon; Sulaiman, Zuraidah; Zainon, Siti Norfatin Liana Muhamad",,,Green Supply Chain Management Practices and Sustainability Performance,ADVANCED SCIENCE LETTERS,,,,,"International Conference on Business, Management, Tourism and Hospitality (BIZMATOUR)","MAY 12-14, 2015","Malacca, MALAYSIA",,,,,"Green supply chain management (GSCM) is evolved from supply chain management. The tenet of GSCM is to minimize or eliminate wastages including hazardous chemical, emissions, energy and solid waste along supply chain. This study aims to investigate the relationship between GSCM practices including supplier selection, supplier evaluation, environmental collaboration, internal environmental practices, green product and process design, and sustainability performance. The findings show that environmental collaboration, internal environmental practices, green product and process design have significant positive relationships with sustainability performance. The practice of green product and process design is the best predictor of sustainability performance. Surprisingly, supplier selection and supplier evaluation have no significant and positive relationship with sustainability performance. The result of this study is especially important for manufacturers in implementing GSCM practices within their respective organizations in order to achieve sustainability performance.",,,,,"Huam, Hon Tat/ABE-7881-2021; Sulaiman, Zuraidah/MZQ-3875-2025","Sulaiman, Zuraidah/0000-0002-6106-2091",,,,,,,,,,,,,1936-6612,1936-7317,,,,MAY,2015,21,5,,,SI,,1359,1362,,10.1166/asl.2015.6029,http://dx.doi.org/10.1166/asl.2015.6029,,,,,,,,,,,,,WOS:000365243300068,View Full Record in Web of Science
J,"Wu, HM; Li, G; Ivanov, D",,,,"Wu, Huamin; Li, Guo; Ivanov, Dmitry",,,The transformative power of generative AI for supply chain management: Theoretical framework and agenda,FRONTIERS OF ENGINEERING MANAGEMENT,,,,,,,,,,,,"The increasing complexity of global supply chains has presented critical challenges for businesses in coordinating resources, forecasting demand, and dynamically optimizing processes. Traditional supply chain management (SCM) methods are often inflexible, reactive, and prone to inefficiencies, which can result in missed opportunities and lost revenue. Technological advancements have played a pivotal role in addressing these challenges, with Generative Artificial Intelligence (GAI) emerging as a transformative force that offers numerous advantages for SCM. Despite the abundance of literature on the role of GAI in enhancing supply chain performance, it remains insufficient in providing a comprehensive theoretical framework for the construction of GAI applications and their empowerment mechanisms within SCM. This study first outlines the core GAI capabilities necessary for constructing the SCM framework. We then examine the empowerment mechanisms and challenges of GAI in SCM and propose corresponding solutions. Afterward, we discuss notable gaps and propose a comprehensive research agenda, focusing on the SCM framework empowered by GAI.",,,,,,,,,,,,,,,,,,,2095-7513,2096-0255,,,,JUN,2025,12,2,,,,,425,433,,10.1007/s42524-025-4240-x,http://dx.doi.org/10.1007/s42524-025-4240-x,,MAR 2025,,,,,,,,,,,WOS:001455787800001,View Full Record in Web of Science
J,"Li, LX; Liu, YQ; Jin, Y; Cheng, TCE; Zhang, QJ",,,,"Li, Lixu; Liu, Yaoqi; Jin, Yong; Cheng, T. C. Edwin; Zhang, Qianjun",,,Generative AI-enabled supply chain management: The critical role of coordination and dynamism,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,,,,,,,,,,,,"Generative AI has exerted a transformative impact on various industries. However, the effective integration of generative AI into supply chain management (SCM) remains unclear. To address this, we employ the relational view to examine the relationships among generative AI usage depth, supply chain coordination, and supply chain performance at different levels of supply chain dynamism. We analyze survey data from 236 Chinese firms that have implemented generative AI to varying extents. We identify a positive association between generative AI usage depth and supply chain performance. Two types of supply chain coordination-supplier and buyer-play crucial mediating roles in connecting the aforementioned positive association. Surprisingly, supply chain dynamism amplifies the mediating roles of supplier and buyer coordination. We contribute to the existing AIenabled SCM research by providing empirical support for the moderated mediation mechanism underlying the generative AI usage depth-supply chain performance link. We also offer practical guidelines for firms aiming to strategically leverage generative AI.",,,,,"Jin, Yong/AFK-1493-2022; zhang, qianjun/NBY-2889-2025; Liu, Yaoqi/GSM-9664-2022","Li, Lixu/0000-0002-1927-0604",,,,,,,,,,,,,0925-5273,1873-7579,,,,NOV,2024,277,,,,,,,,109388,10.1016/j.ijpe.2024.109388,http://dx.doi.org/10.1016/j.ijpe.2024.109388,,SEP 2024,,,,,,,,,,,WOS:001308589100001,View Full Record in Web of Science
