Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Norzelan, NA; Mohamed, IS; Mohamad, M",,,,"Norzelan, Nur Azira; Mohamed, Intan Salwani; Mohamad, Maslinawati",,,Technology acceptance of artificial intelligence (AI) among heads of finance and accounting units in the shared service industry,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,,,,,,,,,,,,"This research intends to investigate the technology acceptance of artificial intelligence (AI) among the heads of finance and accounting units in the shared service industry, using the Theory of Planned Behavior (TPB) and the Unified Theory of Acceptance and Use of Technology (UTAUT). A structured questionnaire was used to conduct a cross-sectional study of 75 heads or representatives of the Shared Service Industry in the Finance and Accounting departments. The findings show that performance expectancy, attitude, skill, and technical capability all have a major impact on AI technology acceptance. On the other hand, there is no link between AI technology acceptance and effort expectancy, social influence, or facilitating conditions. The findings provide insights on the important areas that need to be prioritized when businesses use AI, particularly in finance and accounting.",,,,,"Mohamed, Intan/I-5669-2019",,,,,,,,,,,,,,0040-1625,1873-5509,,,,JAN,2024,198,,,,,,,,123022,10.1016/j.techfore.2023.123022,http://dx.doi.org/10.1016/j.techfore.2023.123022,,NOV 2023,,,,,,,,,,,WOS:001126583500001,View Full Record in Web of Science
J,"Zhao, JN; Wang, XR",,,,"Zhao, Joanna (Jingwen); Wang, Xinruo",,,Unleashing efficiency and insights: Exploring the potential applications and challenges of ChatGPT in accounting,JOURNAL OF CORPORATE ACCOUNTING AND FINANCE,,,,,,,,,,,,"ChatGPT, an advanced natural language processing (NLP) model based on GPT-4 architecture, demonstrates exceptional ability in comprehending, interpreting, and generating human-like writings. Our study explores ChatGPT's potential applications and challenges in the accounting field. With cutting-edge NLP capabilities, ChatGPT has the prospect of reshaping various accounting processes by automating repetitive tasks, enhancing financial and managerial reporting and analysis, improving auditing and tax practices, and simplifying client interactions. Meanwhile, recognizing and mitigating possible limitations are vital to ensure the ethical and reliable utilization of AI and NLP techniques in the accounting and business sectors. Our study provides practical insights for accounting professionals, policymakers, investors, and other stakeholders to leverage this cutting-edge technology to revolutionize the accounting profession, echoing society's ideal blueprint for a promising AI-empowered economy.",,,,,,,,,,,,,,,,,,,1044-8136,1097-0053,,,,JAN,2024,35,1,,,,,269,276,,10.1002/jcaf.22663,http://dx.doi.org/10.1002/jcaf.22663,,SEP 2023,,,,,,,,,,,WOS:001075288200001,View Full Record in Web of Science
J,"Zhang, C; Zhu, WD; Dai, J; Wu, Y; Chen, XL",,,,"Zhang, Chao; Zhu, Weidong; Dai, Jun; Wu, Yong; Chen, Xulong",,,Drivers and concerns of adopting Artificial Intelligence n managerial accounting,ACCOUNTING AND FINANCE,,,,,,,,,,,,"Recent advancements in Artificial Intelligence (AI) have attracted significant attention within the managerial accounting profession. With its transformative capabilities and complexity, AI presents numerous opportunities alongside notable challenges in its adoption. This paper examines the key factors influencing AI adoption in managerial accounting and highlights common concerns faced by companies during this process. Based on interviews with representatives from 41 companies, we identified a range of factors impacting AI adoption at both institutional and individual levels. These findings offer valuable insights into AI acceptance within the field of managerial accounting.",,,,,,,,,,,,,,,,,,,0810-5391,1467-629X,,,,2025 JAN 25,2025,,,,,SI,,,,,10.1111/acfi.13404,http://dx.doi.org/10.1111/acfi.13404,,JAN 2025,,,,,,,,,,,WOS:001404860400001,View Full Record in Web of Science
C,"Ourrani, A; Aziki, A; Fadili, MH; Khinibilla, H",,"Portela, F; Augusto, MF; Guarda, T",,"Ourrani, Abdelaziz; Aziki, Abdellatif; Hachem Fadili, Moulay; Khinibilla, Houcine",,,Bibliometric Insights into AI and Emerging Technologies for Sustainability Accounting and Reporting,"ADVANCED RESEARCH IN TECHNOLOGIES, INFORMATION, INNOVATION AND SUSTAINABILITY, ARTIIS 2024 INTERNATIONAL WORKSHOPS, PT I",Communications in Computer and Information Science,,,,4th International Conference on Advanced Research in Technologies Information Innovation and Sustainability-ARTIIS-Annual,"OCT 21-23, 2024","Universidad Andres Bello, Santiago, CHILE",Universidade do Minho,Universidad Andres Bello,,,"The study aimed to explore the role of AI and emerging technologies in sustainability accounting and reporting through a bibliometric analysis. It sought to identify trends, research methodologies, and gaps in the existing literature to enhance understanding in this field. Using the Scopus database, the researchers screened 482 articles based on specific keywords related to AI, accounting, and sustainability reporting. After applying strict inclusion criteria, 11 relevant papers were selected for detailed analysis. The study employed content analysis to examine the research methods, geographic representation, and key themes in the selected literature. The descriptive analysis revealed a mix of qualitative and quantitative studies, with significant contributions from countries such as Romania, Ireland, and Australia. The content analysis highlighted a focus on the applications of AI in enhancing sustainability accounting and reporting practices. The study provided insights into the temporal evolution of research in this area and emphasized the need for empirical investigations and theoretical development. In conclusion, the study illuminated the current landscape of research on AI and emerging technologies in sustainability accounting and reporting. It stressed the importance of evidence-based understanding and suggested avenues for further exploration. The findings contribute to advancing knowledge at the intersection of sustainability and digital technologies, calling for continued research in this evolving field.",,,,,,,,,,,,,,,,,,,1865-0929,1865-0937,978-3-031-83434-9; 978-3-031-83435-6,,,,2025,2348,,,,,,83,96,,10.1007/978-3-031-83435-6_7,http://dx.doi.org/10.1007/978-3-031-83435-6_7,,,,,,,,,,,,,WOS:001472397100007,View Full Record in Web of Science
J,"Almaqtari, FA",,,,"Almaqtari, Faozi A.",,,The Role of IT Governance in the Integration of AI in Accounting and Auditing Operations,ECONOMIES,,,,,,,,,,,,"IT governance is a framework that manages the efficient use of information technology within an organization, focusing on strategic alignment, risk management, resource management, performance measurement, compliance, and value delivery. This study investigates the role of IT governance in integrating artificial intelligence (AI) in accounting and auditing operations. Data were collected from 228 participants from Saudi Arabia using a combination of convenience sampling and snowball sampling methods. The collected data were then analyzed using structural equation modeling. Unexpectedly, the results demonstrate that AI, big data analytics, cloud computing, and deep learning technologies significantly enhance accounting and auditing functions' efficiency and decision-making capabilities, leading to improved financial reporting and audit processes. The results highlight that IT governance plays a crucial role in managing the complexities of AI integration, aligning business strategies with AI-enabled technologies, and facilitating these advancements. This research fills a gap in previous research and adds significantly to the academic literature by improving the understanding of integrating AI into accounting and auditing processes. It builds on existing theoretical frameworks by investigating the role of IT governance in promoting AI adoption. The findings provide valuable insights for accounting and auditing experts, IT specialists, and organizational leaders. The study provides practical insights on deploying AI-driven technology in organizations to enhance auditing procedures and financial reporting. In a societal context, it highlights the broader implications of AI on transparency, accountability, and trust in financial reporting. Finally, the study offers practitioners, policymakers, and scholars valuable insights on leveraging AI advancements to optimize accounting and auditing operations. It highlights IT governance as an essential tool for effectively integrating AI technologies in accounting and auditing operations. However, successful implementation encounters significant organizational challenges like organizational support, training, data sovereignty, and regulatory compliance.",,,,,"Almaqtari, Faozi A./V-7135-2018","Almaqtari, Faozi A./0000-0002-5625-3643",,,,,,,,,,,,,,2227-7099,,,,AUG,2024,12,8,,,,,,,199,10.3390/economies12080199,http://dx.doi.org/10.3390/economies12080199,,,,,,,,,,,,,WOS:001305582200001,View Full Record in Web of Science
J,"Zhang, C; Zhu, WD; Dai, J; Wu, Y; Chen, XL",,,,"Zhang, Chao; Zhu, Weidong; Dai, Jun; Wu, Yong; Chen, Xulong",,,Ethical impact of artificial intelligence in managerial accounting,INTERNATIONAL JOURNAL OF ACCOUNTING INFORMATION SYSTEMS,,,,,,,,,,,,"Recent advances in technology have accelerated digitalization and intelligence in modern busi-ness. Particularly, the increasing use of Artificial Intelligence (AI) in managerial accounting is expected to accurately measure corporate performance, provide intelligent analyses, and predict the future of a company. However, along with the benefits, ethical concerns of using AI also arise, such as deprofessionalization, data breach, and isolation among accountants. This paper explores the ethical impact of AI in managerial accounting at both pre-and post-adoption stages. Based on 47 interviews conducted with companies, an AI system vendor, and regulators, we found that data security, privacy, and misuse; accountability; accessibility; benefits and challenges; and transparency and trust of AI are among the most common ethical risks in the development and use of AI in managerial accounting. Unique ethical impacts on four types of stakeholders: developers, managers in charge of AI adoption, managerial accountants, and regulators, were also discovered.",,,,,"Chen, xulong/LNR-3540-2024","Dai, Jun/0000-0003-0814-348X",,,,,,,,,,,,,1467-0895,1873-4723,,,,JUN,2023,49,,,,,,,,100619,10.1016/j.accinf.2023.100619,http://dx.doi.org/10.1016/j.accinf.2023.100619,,MAR 2023,,,,,,,,,,,WOS:000953690600001,View Full Record in Web of Science
J,"Manheim, D; Martin, S; Bailey, M; Samin, M; Greutzmacher, R",,,,"Manheim, David; Martin, Sammy; Bailey, Mark; Samin, Mikhail; Greutzmacher, Ross",,,The necessity of AI audit standards boards,AI & SOCIETY,,,,,,,,,,,,"Auditing of AI systems is a promising way to understand and manage ethical problems and societal risks associated with contemporary AI systems, as well as some anticipated future risks. Efforts to develop standards for auditing artificial intelligence (AI) systems have therefore understandably gained momentum. However, current approaches are not just insufficient, but can be actively harmful. Transparency alone does not address concerns about risk. Internal auditing is insufficient, and easily becomes safety-washing. External audit is better, but requires credible standards. Industry-led approaches to building standards or to perform audits lack credibility and undermine other efforts. Regulation often is ill adapted and becomes a static barrier. Lastly, all of these limited technical, governance, and even ethical assessments fail to ensure continued stakeholder input and engagement. Instead, the paper proposes the establishment of an AI Audit Standards Board, in line with best practices in other fields, including safety-critical industries like aviation and nuclear energy, as well as more prosaic ones such as financial accounting and pharmaceuticals. This would address the evolving nature of AI technologies, help maintain public trust in AI, and promote a culture of safety and ethical responsibility within the AI industry. By ensuring audits remain relevant, robust, and responsive to the rapid advancements in AI, auditing AI will not devolve into safety washing and addresses risks and ethical concerns that will continue to arise as AI becomes increasingly important in society, and as human interaction with these systems changes over time.",,,,,"Manheim, David/AAC-1766-2020",,,,,,,,,,,,,,0951-5666,1435-5655,,,,2025 MAY 5,2025,,,,,,,,,,10.1007/s00146-025-02320-y,http://dx.doi.org/10.1007/s00146-025-02320-y,,MAY 2025,,,,,,,,,,,WOS:001481320600001,View Full Record in Web of Science
J,"He, ZC; Jin, X",,,,"He, Zicong; Jin, Xue",,,Integrate AI-based chatbots into accounting services: Enhance customer communication and financial management support,JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING,,,,,,,,,,,,"As businesses increasingly adopt digital tools to streamline operations, artificial intelligence (AI)-based chatbots have emerged as vital components for enhancing customer communication and supporting financial management within accounting services. This research focuses on reliable AI-powered accounting chatbots capable of handling complex financial tasks while enhancing customer communication and user satisfaction. The goal of this study is to establish AI-based chatbots in accounting services to improve financial management assistance and customer communication. This paper presents a novel Raven Roosting-tuned Adaptive Bidirectional Long Short-Term Memory (RR-ABiLSTM) model designed to classify financial queries and enhance contextual understanding in conversations to improve customer communications. The dataset encompasses both structured and unstructured data from accounting conversations, constituting a domain-specific corpus focusing on common accounting tasks. Data preprocessing included text cleaning and tokenization applied to the acquired data. Subsequently, feature extraction was performed using Word2Vec. The RR algorithm was utilized to optimize hyperparameters and feature selection, while BiLSTM ensures a deep understanding of contextual relationships in conversations, thereby enhancing accuracy and efficiency in processing financial queries. Furthermore, a dynamic training mechanism was integrated, allowing the chatbot to continually adapt to increasing consumer demands without downtime. The proposed method was implemented using Python software, and its performance was compared with traditional algorithms. The overall metrics-F1-score (87.75%), precision (89.25%), recall (86.24%), and accuracy (90%)-illustrate that the suggested model significantly improves customer engagement, reduces the workload of accountants, and enhances the overall efficiency of accounting services by providing reliable financial support.",,,,,,,,,,,,,,,,,,,1472-7978,1875-8983,,,,2025 APR 30,2025,,,,,,,,,,10.1177/14727978251338982,http://dx.doi.org/10.1177/14727978251338982,,APR 2025,,,,,,,,,,,WOS:001479393400001,View Full Record in Web of Science
J,"Holmes, AF; Douglass, A",,,,"Holmes, Amy Foshee; Douglass, Ashley",,,Artificial Intelligence: Reshaping the Accounting Profession and the Disruption to Accounting Education,JOURNAL OF EMERGING TECHNOLOGIES IN ACCOUNTING,,,,,,,,,,,,"This study provides insights from accounting professionals on the impact of artificial intelligence (AI) adoption and the associated risks on the accounting profession. Survey data suggests that participants have an overall positive perception of AI and believe it will enhance their job performance by reducing repetitive tasks and the risk of human error. In addition, participants believe that the growth of AI technology will change the focus of accounting curriculums to include specialized computer skills. Significantly stronger agreement is expressed by public accountants in Big 4 firms compared to non-Big 4 firms, industry, and accounting educators. More specifically, skills in data management, data cleansing, and correcting inaccurate or incomplete data are valued more by industry and public accountants than by accounting educators. It is imperative that accounting programs rise to the challenge of equipping students to be life-long learners in accounting to grow with the changes in the profession.",,,,,,"Douglass, Ashley/0000-0002-8633-9405; Holmes, Amy Foshee/0000-0002-5373-6623",,,,,,,,,,,,,1554-1908,1558-7940,,,,,2022,19,1,,,,,53,68,,10.2308/JETA-2020-054,http://dx.doi.org/10.2308/JETA-2020-054,,,,,,,,,,,,,WOS:000885971800004,View Full Record in Web of Science
J,"Monteiro, A; Cepeda, C; Da Silva, ACF; Vale, J",,,,"Monteiro, Albertina; Cepeda, Catarina; Da Silva, Amelia Cristina Ferreira; Vale, Joana",,,The Relationship between AI Adoption Intensity and Internal Control System and Accounting Information Quality,SYSTEMS,,,,,,,,,,,,"This study develops an empirical model for accounting information systems' quality. The paper identifies the manufacturing industry, intensity of artificial intelligence (AI) adoption and internal control system quality as critical factors for the accounting information system quality. It empirically tests their relative importance, as well as the interrelationships between each variable. We use technology domain theory as a theoretical lens because it encompasses key interrelationships between technology, organization science and cognitive processes necessary to explain the complex relationship between different organizational artifacts. A survey was conducted using managers of 381 firms from different economic sectors. The findings demonstrate a statistically significant relationship between the intensity of AI adoption and the manufacturing industry and the internal control system quality, which in turn contributes to the accounting information system quality.",,,,,"Camarinha-Silva, AmÇlia/AAB-5584-2019; Monteiro, Albertina/P-4810-2019; Cepeda, Catarina/AAD-8265-2021","Cepeda, Catarina/0000-0002-3911-0894; Monteiro, Albertina Paula/0000-0002-2146-9807",,,,,,,,,,,,,,2079-8954,,,,NOV,2023,11,11,,,,,,,536,10.3390/systems11110536,http://dx.doi.org/10.3390/systems11110536,,,,,,,,,,,,,WOS:001119688700001,View Full Record in Web of Science
J,"Lee, CS; Tajudeen, FP",,,,"Lee, Cheah Saw; Tajudeen, Farzana Parveen",,,Usage and Impact of Artificial Intelligence on Accounting: Evidence from Malaysian Organisations,ASIAN JOURNAL OF BUSINESS AND ACCOUNTING,,,,,,,,,,,,"Manuscript type: Research paper Research aims: This study aims to investigate the use and impact of artificial intelligence (AI)-based accounting software among organisations in Malaysia. Design/Methodology/Approach: Face-to face interview is performed with representatives from nine organisations that are using AI-based accounting software. Constant comparative method is used to analyse the data collected. Research findings: The results highlight various adoptions of AI-based accounting software across the organisations. These are mainly used as a tool to deposit document images, to capture invoice information automatically, to monitor invoice approvals, to manage risks and also to track users' activities. The use of AI-based accounting software has accelerated productivity, improved efficiency, enhanced customer service, supported the flexible working style, increased process governance as well as saved manpower. Theoretical contribution/Originality: This study fills the research void by providing insights into how the AI-accounting software is used, thereby benefitting organisations in Malaysia. With the arrival of industry revolution 4.0, comprehensive knowledge on the usage of AI is pertinent. The findings of this study may also serve as a foundation for future research in AI adoption. Practitioner/Policy implication: The findings of this study encourage industries to consider the usage of AI-based accounting software in the management of their accounts payable functions. It also provides useful guidance for practitioners on how the AI-based accounting software can be effectively applied as part of the innovation process. Research limitation/Implications: Since the scope of this study only involves the accounting service provider, the generalisation of this study may be limited.",,,,,"Tajudeen, Farzana Parveen/B-5640-2017","Tajudeen, Farzana Parveen/0000-0001-9903-7898",,,,,,,,,,,,,1985-4064,2180-3137,,,,JUN,2020,13,1,,,,,213,239,,10.22452/ajba.vol13no1.8,http://dx.doi.org/10.22452/ajba.vol13no1.8,,,,,,,,,,,,,WOS:000544543500009,View Full Record in Web of Science
J,"Abu Afifa, MM; Nguyen, TH; Le, MTT; Nguyen, L; Tran, TTH",,,,"Abu Afifa, Malik Muneer; Nguyen, Tho Hoang; Le, Mai Truc Thi; Nguyen, Lien; Tran, Thuy Thi Hong",,,Accounting going digital: a Vietnamese experimental study on artificial intelligence in accounting,VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS,,,,,,,,,,,,"PurposeThis study aims to explore the relationship between digital transformation, transformational leadership style and artificial intelligence (AI) in accounting in the context of Vietnam as an emerging market. Additionally, it examines the role of transformational leadership style as a moderator in the nexus between digital transformation and AI in accounting.Design/methodology/approachData was collected through e-survey questionnaires distributed to Vietnamese manufacturing firms following comprehensive screening to ensure representativeness of the entire population. A final sample of 510 responses was analyzed.FindingsUsing partial least squares structural equation modeling, our findings reveal that digital transformation and a transformational leadership style positively influence AI in accounting. Furthermore, transformational leadership style demonstrates a significant moderating effect on the relationship between digital transformation and AI in accounting.Practical implicationsThis study discusses the benefits of incorporating AI in accounting for managerial decision-making. It underscores the critical importance of digital transformation in contemporary accounting practices, particularly with regards to AI in accounting. Consequently, managers are encouraged to embrace digital transformation, leveraging national policies, to enhance their firm's utilization of AI in accounting. Moreover, managers should focus on developing their transformational leadership style to maximize the aforementioned outcomes.Originality/valueThis study contributes to the literature on AI in accounting by highlighting the positive effects of digital transformation and a transformational leadership style. Additionally, our findings underscore the effectiveness of a transformational leadership style and its moderating influence. Finally, this study presents a pioneering empirical investigation that integrates transformational leadership style with AI in accounting within developing economies, specifically Vietnam.",,,,,"Abu Afifa, Malik/ADJ-0463-2022","Abu Afifa, Malik/0000-0002-3531-6211",,,,,,,,,,,,,2059-5891,1474-1032,,,,2024 JUL 10,2024,,,,,,,,,,10.1108/VJIKMS-10-2023-0266,http://dx.doi.org/10.1108/VJIKMS-10-2023-0266,,JUL 2024,,,,,,,,,,,WOS:001264232100001,View Full Record in Web of Science
C,"Mihai, MS; Dutescu, A",,,,"Mihai, Mirela Simina; Dutescu, Adriana",,,How cloud accounting and integrated services based on AI can impact accounting companies?,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BUSINESS EXCELLENCE,,,,,16th International Conference on Business Excellence (ICBE) - New Challenges of the Century - Digital Economy and the Green Revolution,"MAR 24-26, 2022","Bucharest Univ Econ Studies, Bucharest, ROMANIA",,Bucharest Univ Econ Studies,,,"Artificial intelligence solutions are not present only in big companies, but the new trend is to start changing the accounting profession also in small and medium companies. In order to shorten the period in which they will have access to artificial intelligence solutions, the artificial intelligence needs to be offered in a more accessible form. This paper represents the first step in a more in depth research about the way available resources for an organization to implement artificial intelligence solutions in their financial departments. This decision has the potential to bring fundamental changes to accounting and auditing, and in the entire financial markets. This paper explores the potential of artificial solutions adaptation in accounting, identifying the steps already taken in this field of activity which will help them to implement further changes. We investigate mainly the organizational changes brought by cloud computing and its potential for the accounting field to adapt to further technological solutions. We assessed the cloud computing's effect on the accounting profession, and the potential role of these professions in further implementing more intelligent solutions, as well as the main advantages and disadvantages in order to understand the reasons for high interest in migration to cloud computing, especially during the COVID-19 crisis.",,,,,"DUTESCU, ADRIANA/AAE-2034-2020","Mihai, Mirela Simina/0000-0003-0875-3114",,,,,,,,,,,,,2502-0226,2558-9652,,,,AUG 1,2022,16,1,,,,,849,858,,10.2478/picbe-2022-0079,http://dx.doi.org/10.2478/picbe-2022-0079,,,,,,,,,,,,,WOS:000837589800028,View Full Record in Web of Science
J,"Cuc, LD; Rad, D; Cilan, TF; Gomoi, BC; Nicolaescu, C; Almasi, R; Dzitac, S; Isac, FL; Pandelica, I",,,,"Cuc, Lavinia Denisia; Rad, Dana; Cilan, Teodor Florin; Gomoi, Bogdan Cosmin; Nicolaescu, Cristina; Almasi, Robert; Dzitac, Simona; Isac, Florin Lucian; Pandelica, Ionut",,,From AI Knowledge to AI Usage Intention in the Managerial Accounting Profession and the Role of Personality Traits-A Decision Tree Regression Approach,ELECTRONICS,,,,,,,,,,,,"This study examines the key drivers behind the adoption of artificial intelligence (AI) in the accounting profession, emphasizing the influence of AI-related knowledge, personality traits, and professional roles. By applying Decision Tree Regression analysis to survey data from accounting professionals, our research identifies AI knowledge as the strongest determinant of AI adoption, underscoring the importance of expertise in technology acceptance. While personality traits play a secondary role, extraversion and openness emerge as significant factors influencing adoption intentions. The study further explores AI applications in financial auditing, tax compliance, and fraud detection, clarifying the specific accounting domains impacted by AI integration. These findings offer valuable guidance for policymakers, educators, and business leaders aiming to equip the accounting workforce with the necessary skills and mindset to navigate the AI-driven transformation of the profession.",,,,,"Rad, Dana/A-9272-2010; Gomoi, Bogdan/LBH-5316-2024; NICOLAESCU, CRISTINA/AAL-5716-2020; Dzitac, Simona/AAM-3377-2020; Cuc, Lavinia Denisia/AAI-6979-2021","Cuc, Lavinia Denisia/0000-0002-6416-259X; Rad, Dana/0000-0001-6754-3585",,,,,,,,,,,,,2079-9292,,,,,MAR 11,2025,14,6,,,,,,,1107,10.3390/electronics14061107,http://dx.doi.org/10.3390/electronics14061107,,,,,,,,,,,,,WOS:001453823000001,View Full Record in Web of Science
