Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Yang, CY; Stivers, A",,,,"Yang, Changyu; Stivers, Adam",,,Investigating AI languages' ability to solve undergraduate finance problems,JOURNAL OF EDUCATION FOR BUSINESS,,,,,,,,,,,,"The rapid advancement of artificial intelligence (AI) has given rise to sophisticated language models that excel in understanding and generating human-like text. With the capacity to process vast amounts of information, these models effectively tackle problems across diverse domains. In this paper, we present a comparative analysis of prominent AI language models-ChatGPT and Google Bard-focusing on their ability to solve undergraduate finance problems. We find that GPT-4 significantly outperforms Bard-1.0, excelling in easy problems but struggling with complex ones. The results suggest that it is crucial to handle AI with care in order to uphold academic integrity.",,,,,,,,,,,,,,,,,,,0883-2323,1940-3356,,,,JAN 2,2024,99,1,,,,,44,51,,10.1080/08832323.2023.2253963,http://dx.doi.org/10.1080/08832323.2023.2253963,,SEP 2023,,,,,,,,,,,WOS:001072848300001,View Full Record in Web of Science
J,"Luckyardi, S; Fahrezi, M; Soegoto, ES",,,,"Luckyardi, Senny; Fahrezi, Muhamad; Soegoto, Eddy Soeryanto",,,ENHANCING TRUST IN DIGITAL FINANCE: BLOCKCHAIN AND AI FOR SECURE AND TRANSPARENT FINTECH SOLUTIONS,JOURNAL OF ENGINEERING SCIENCE AND TECHNOLOGY,,,,,,,,,,,,"The rapid advancement of financial technology (FinTech) has brought significant innovations while raising concerns about security, transparency, and trust. This study explores how blockchain and artificial intelligence (AI) enhance trust in digital finance by strengthening security, improving fraud detection, and ensuring regulatory compliance. This study systematically reviews the integration of blockchain and AI in financial operations using a qualitative research approach. The findings indicate that blockchain enhances transaction security through decentralization and immutability, while AI significantly improves fraud detection and risk assessment through predictive analytics and machine learning. These advancements are driven by blockchain's ability to ensure data integrity and AI's capacity to analyse vast datasets in real time. This research highlights the potential of these technologies to boost consumer confidence, promote financial inclusion, and enhance the resilience of digital financial systems. However, regulatory complexities, high integration costs, and interoperability issues must be addressed to enable broader adoption.",,,,,"Luckyardi, Senny/AAT-2335-2021; Soegoto, Eddy/ABF-4068-2020",,,,,,,,,,,,,,,1823-4690,,,,JUN,2025,20,3,,,,,723,738,,,,,,,,,,,,,,,,WOS:001460253400006,View Full Record in Web of Science
C,"Li, YH; Wang, SF; Ding, H; Chen, H",,,ACM,"Li, Yinheng; Wang, Shaofei; Ding, Han; Chen, Hang",,,Large Language Models in Finance: A Survey,"PROCEEDINGS OF THE 4TH ACM INTERNATIONAL CONFERENCE ON AI IN FINANCE, ICAIF 2023",,,,,4th ACM International Conference on AI in Finance (ICAIF),"NOV 27-29, 2023","Brooklyn, NY","Assoc Comp Machinery,J P Morgan Chase & Co,U S Bank",,,,"Recent advances in large language models (LLMs) have opened new possibilities for artificial intelligence applications in finance. In this paper, we provide a practical survey focused on two key aspects of utilizing LLMs for financial tasks: existing solutions and guidance for adoption. First, we review current approaches employing LLMs in finance, including leveraging pretrained models via zero-shot or few-shot learning, fine-tuning on domain-specific data, and training custom LLMs from scratch. We summarize key models and evaluate their performance improvements on financial natural language processing tasks. Second, we propose a decision framework to guide financial professionals in selecting the appropriate LLM solution based on their use case constraints around data, compute, and performance needs. The framework provides a pathway from lightweight experimentation to heavy investment in customized LLMs. Lastly, we discuss limitations and challenges around leveraging LLMs in financial applications. Overall, this survey aims to synthesize the state-of-the-art and provide a roadmap for responsibly applying LLMs to advance financial AI.",,,,,,"Wang, Shaofei/0009-0002-7620-5398; Chen, Hang/0009-0004-2981-2106; Li, Yinheng/0000-0002-7740-2484",,,,,,,,,,,,,,,979-8-4007-0240-2,,,,2023,,,,,,,374,382,,10.1145/3604237.3626869,http://dx.doi.org/10.1145/3604237.3626869,,,,,,,,,,,,,WOS:001124982700044,View Full Record in Web of Science
J,"Zhang, YC",,,,"Zhang, Yuchi",,,AI-driven industrial structure upgrading: The moderating mechanism of inclusive finance development and regional differences analysis,FINANCE RESEARCH LETTERS,,,,,,,,,,,,"This study comprehensively investigates how advancements in Artificial Intelligence (AI) influence the upgrading of industrial structures, utilizing data from 31 Chinese provinces spanning from 2010 to 2022. The findings indicate that AI development positively promotes the transformation and enhancement of industrial frameworks. Notably, the development of inclusive finance exhibits a significant moderating effect on the interplay between AI and the evolution of regional industrial structures. Furthermore, the impact of AI on this structural transformation demonstrates a threshold effect, which is correlated with the level of regional economic development.",,,,,,,,,,,,,,,,,,,1544-6123,1544-6131,,,,JUN,2025,80,,,,,,,,107327,10.1016/j.frl.2025.107327,http://dx.doi.org/10.1016/j.frl.2025.107327,,APR 2025,,,,,,,,,,,WOS:001469935300001,View Full Record in Web of Science
J,"Yeo, WJ; van der Heever, W; Mao, R; Cambria, E; Satapathy, R; Mengaldo, G",,,,"Yeo, Wei Jie; van der Heever, Wihan; Mao, Rui; Cambria, Erik; Satapathy, Ranjan; Mengaldo, Gianmarco",,,A comprehensive review on financial explainable AI,ARTIFICIAL INTELLIGENCE REVIEW,,,,,,,,,,,,"The success of artificial intelligence (AI), and deep learning models in particular, has led to their widespread adoption across various industries due to their ability to process huge amounts of data and learn complex patterns. However, due to their lack of explainability, there are significant concerns regarding their use in critical sectors, such as finance and healthcare, where decision-making transparency is of paramount importance. In this paper, we provide a comparative survey of methods that aim to improve the explainability of deep learning models within the context of finance. We categorize the collection of explainable AI methods according to their corresponding characteristics, and we review the concerns and challenges of adopting explainable AI methods, together with future directions we deemed appropriate and important.",,,,,"Cambria, Erik/C-2103-2013; Mao, Rui/ABM-7006-2022",,,,,,,,,,,,,,0269-2821,1573-7462,,,,MAR 29,2025,58,6,,,,,,,189,10.1007/s10462-024-11077-7,http://dx.doi.org/10.1007/s10462-024-11077-7,,,,,,,,,,,,,WOS:001456225500002,View Full Record in Web of Science
C,"Akoglu, L; Chawla, N; Domingo-Ferrer, J; Kurshan, E; Kumar, S; Naware, V; Rodriguez-Serrano, JA; Chaturvedi, I; Nagrecha, S; Das, M; Faruquie, T",,,ASSOC COMPUTING MACHINERY,"Akoglu, Leman; Chawla, Nitesh; Domingo-Ferrer, Josep; Kurshan, Eren; Kumar, Senthil; Naware, Vidyut; Rodriguez-Serrano, Jose A.; Chaturvedi, Isha; Nagrecha, Saurabh; Das, Mahashweta; Faruquie, Tanveer",,,Machine Learning in Finance,"PROCEEDINGS OF THE 30TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING, KDD 2024",,,,,30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,"AUG 25-29, 2024","Barcelona, SPAIN","Assoc Comp Machinery,ACM SIGKDD,ACM SIGMOD",,,,"This workshop aims to explore the intersection of Generative AI with the rich tapestry of financial data types, seeking to uncover new methodologies and techniques that can enhance predictive analytics, fraud detection, and customer insights across the sector. By harnessing these advancements in AI, we can pave the way to not only understand customer behavior but also anticipate their needs more effectively, leading to superior customer outcomes and more personalized services. Our objective is to shed light on the challenges and opportunities presented by the diverse data formats in finance. We aim to bridge the gap between the dominance of traditional models for tabular data analysis and the emerging potential of Generative AI to revolutionize the treatment of time series, click streams, and other unstructured data forms.",,,,,"DomingoFerrer, Josep/KLZ-8432-2024; Chawla, Nitesh V./F-2690-2016","Chawla, Nitesh V./0000-0003-3932-5956; Domingo-Ferrer, Josep/0000-0001-7213-4962",,,,,,,,,,,,,,,979-8-4007-0490-1,,,,2024,,,,,,,6703,6703,,10.1145/3637528.3671488,http://dx.doi.org/10.1145/3637528.3671488,,,,,,,,,,,,,WOS:001324524206060,View Full Record in Web of Science
C,"Sepanosian, T; Milosevic, Z; Blair, A",,"Kaczmarek-Hess, M; Rosenthal, K; Suchanek, M; DaSilva, MM; Proper, HA; Schnellmann, M",,"Sepanosian, Thomas; Milosevic, Zoran; Blair, Andrew",,,Scaling AI Adoption in Finance: Modelling Framework and Implementation Study,"ENTERPRISE DESIGN, OPERATIONS, AND COMPUTING. EDOC 2024 WORKSHOPS",Lecture Notes in Business Information Processing,,,,28th International Conference on Enterprise Design Operations and Computing,"SEP 10-13, 2024","Vienna, AUSTRIA",TU Wien-Institute of Applied Synthetic Chemistry,,,,"There is an increasing potential for using AI applications in finance, ranging from simpler Generative AI applications to more complex, agent oriented solutions. This paper reports on our experience in applying early AI solutions in an Australian fintech landscape. We first present a framework developed to support industry experts and practitioners in adopting AI solutions in a scaleable manner, to ensure the adoption of fit-for-purpose AI systems. We then focus on a longer term research dimension, which addresses more complex business problems for which the emerging multi-agent AI technologies may offer more value. We experimented with these technologies, including their integration with more mature approaches such as RAG. Our proof of concept for retirement planning application, highlights benefits and directions for LLM-powered AI agents, and also identifies limitations of current technologies. Specifically, deploying multi-agent technologies on low-powered infrastructure presents challenges. These limitations can hinder the implementation of solutions that require reliable reasoning and collaboration. Our proof of concept highlights both the potential of multi-agent technologies, and the limitations that need to be addressed.",,,,,,,,,,,,,,,,,,,1865-1348,1865-1356,978-3-031-79058-4; 978-3-031-79059-1,,,,2025,537,,,,,,221,236,,10.1007/978-3-031-79059-1_14,http://dx.doi.org/10.1007/978-3-031-79059-1_14,,,,,,,,,,,,,WOS:001458230300014,View Full Record in Web of Science
J,"Maier, T; Menold, J; McComb, C",,,,"Maier, Torsten; Menold, Jessica; McComb, Christopher",,,The Relationship Between Performance and Trust in AI in E-Finance,FRONTIERS IN ARTIFICIAL INTELLIGENCE,,,,,,,,,,,,"Artificial intelligence (AI) is fundamentally changing how people work in nearly every field, including online finance. However, our ability to interact with AI is moderated by factors such as performance, complexity, and trust. The work presented in this study analyzes the effect of performance on trust in a robo-advisor (AI which assists in managing investments) through an empirical investment simulation. Results show that for applications where humans and AI have comparable capabilities, the difference in performance (between the human and AI) is a moderate indicator of change in trust; however, human or AI performance individually were weak indicators. Additionally, results indicate that biases typically seen in human-human interactions may also occur in human-AI interactions when AI transparency is low.",,,,,"McComb, Christopher/I-8322-2019",,,,,,,,,,,,,,,2624-8212,,,,JUN 21,2022,5,,,,,,,,891529,10.3389/frai.2022.891529,http://dx.doi.org/10.3389/frai.2022.891529,,,,,,,,35800065,,,,,WOS:000915754700001,View Full Record in Web of Science
J,"C¢rdova, P; Gr jeda, A; C¢rdova, JP; Vargas-S nchez, A; Burgos, J; Sanjin‚s, A",,,,"Cordova, Pamela; Grajeda, Alberto; Cordova, Juan Pablo; Vargas-Sanchez, Alejandro; Burgos, Johnny; Sanjines, Alberto",,,"Leveraging AI tools in finance education: exploring student perceptions, emotional reactions and educator experiences",COGENT EDUCATION,,,,,,,,,,,,"This study explored the integration of Artificial Intelligence (AI) tools in finance education, focusing on student perceptions, emotional reactions, and educator experiences. Quantitative data were gathered using the Synthetic Index of Use of AI Tools (SIUAIT) instrument, administered over three semesters. The findings revealed that finance students perceived AI tools as essential for enhancing their learning experience. Notably, Financial Engineering students exhibited higher proficiency and more positive perceptions of AI tools compared to students in other disciplines, such as Engineering and Business. An observational study utilizing eye tracker technology and facial expression analysis highlighted the emotional dynamics between AI-enhanced and traditional lecture-based classes. Positive emotions, such as joy and surprise, were significantly more prevalent in AI-enhanced environments, contributing to a more engaging and emotionally positive learning experience. However, an increase in fear was also observed, which could be considered a negative activating emotion that, ultimately, still fostered learning. Semi-structured interviews with educators revealed both the opportunities and challenges of AI integration. Educators acknowledged AI's benefits in enhancing pedagogy but expressed concerns about over-reliance and ethical implications. Thematic analysis identified key dimensions: knowledge, usage, and ethics in AI. The study concluded that AI tools could significantly transform finance education, offering enhanced learning experiences and better preparing students for future careers. However, a balanced approach, addressing ethical and psychological impacts, was essential to maximize benefits and minimize potential drawbacks. Future research should explore AI's long-term effects and its correlation with academic performance. PUBLIC INTEREST STATEMENT This study highlights how Artificial Intelligence (AI) tools are shaping finance education by examining their effects on students' learning experiences, emotional responses, and educators' perspectives. AI tools, such as ChatGPT and FinChat, were shown to improve students' engagement and understanding, particularly in finance-related subjects. The study's findings suggest that students, especially in Financial Engineering, not only gain valuable skills but also experience increased positive emotions, like joy and surprise, during AI-enhanced classes. However, an observed rise in fear also indicated the importance of addressing emotional challenges in AI-driven learning. Educators viewed AI tools as beneficial for enhancing teaching but raised concerns about ethical considerations and over-reliance. This research underscores the transformative potential of AI in finance education while advocating for a thoughtful balance between its advantages and challenges. These insights are relevant for educators, students, and policymakers as they consider the future integration of AI in academic environments.",,,,,"CORDOVA, PAMELA/JHT-8113-2023; Grajeda, Alberto/GYV-4241-2022; Sanyal, Rajib Kumar/LGY-2088-2024","Sanyal, Rajib Kumar/0000-0002-4848-6682; CORDOVA OLIVERA, PAMELA/0000-0002-8644-3157; Cordova Olivera, Juan Pablo/0009-0007-0366-5525; Grajeda, Alberto/0000-0003-2515-6944",,,,,,,,,,,,,2331-186X,,,,,DEC 31,2024,11,1,,,,,,,2431885,10.1080/2331186X.2024.2431885,http://dx.doi.org/10.1080/2331186X.2024.2431885,,,,,,,,,,,,,WOS:001369877900001,View Full Record in Web of Science
C,"Sachan, S; Dezem, V; Fickett, D",,"Longo, L; Lapuschkin, S; Seifert, C",,"Sachan, Swati; Dezem, Vinicius; Fickett, Dale",,,Blockchain for Ethical and Transparent Generative AI Utilization by Banking and Finance Lawyers,"EXPLAINABLE ARTIFICIAL INTELLIGENCE, PT III, XAI 2024",Communications in Computer and Information Science,,,,2nd World Conference on Explainable Artificial Intelligence (xAI),"JUL 17-19, 2024","Valletta, MALTA",,,,,"Generative AI tools powered by Large Language Models (LLMs) have attracted significant attention from the banking, finance, legal, and technology sectors due to their ability to generate and articulate coherent human-like text and images. Legal firms have raised ethical concerns regarding LLM's ability to emulate legal reasoning, accountability of erroneous outcomes, and security and privacy of confidential legal data. To address these challenges, this research paper proposes a blockchain-based monitoring framework that ensures the responsible and secure application of Generative AI in drafting legal decisions by utilizing the anonymized output from an existing eXplainable Artificial Intelligence (XAI) algorithm within a law firm, which assists in legal decision-making. The lawyers are expected to comprehend explainable algorithmic decisions expressed in terms of probabilities and feature importance instead of textual explanations. The immutability and decentralization of blockchain technology form the basis of a transparent and tamper-proof record-keeping system. It ensures consistent and tamper-resistant responses by generative AI, which has been used by lawyers in the past. A case study on data security and tort liability claims on banking data breaches is presented to demonstrate the practical application.",,,,,,"Dezem, Vinicius/0009-0007-8332-2273; Sachan, Dr. Swati/0000-0003-0136-0553",,,,,,,,,,,,,1865-0929,1865-0937,978-3-031-63799-5; 978-3-031-63800-8,,,,2024,2155,,,,,,319,333,,10.1007/978-3-031-63800-8_16,http://dx.doi.org/10.1007/978-3-031-63800-8_16,,,,,,,,,,,,,WOS:001282235800016,View Full Record in Web of Science
J,"Zhang, XP; Kedmey, D",,,,"Zhang, Xiao-Ping (Steven); Kedmey, David",,,A Budding Romance: Finance and AI,IEEE MULTIMEDIA,,,,,,,,,,,,"Enthusiasm for artificial intelligence and multimedia information in the financial industry is at an all time high. Every leader in finance now feels the pressure to answer the question. What is your AI strategy? Start-ups are playing a key role in helping the financial sector determine what AI can do and how humans and machines can work together. In this essay, we describe emerging trends and attempts by FinTech start-ups to apply AI and multimedia information processing techniques across a wide range of business needs.",,,,,"Zhang, Xiao-Ping (Steven)/B-1436-2016",,,,,,,,,,,,,,1070-986X,1941-0166,,,,OCT-DEC,2018,25,4,,,,,79,83,,10.1109/MMUL.2018.2875858,http://dx.doi.org/10.1109/MMUL.2018.2875858,,,,,,,,,,,,,WOS:000456654900008,View Full Record in Web of Science
J,"Chen, BY; Wu, ZX; Zhao, RR",,,,"Chen, Boyang; Wu, Zongxiao; Zhao, Ruoran",,,From fiction to fact: the growing role of generative AI in business and finance,JOURNAL OF CHINESE ECONOMIC AND BUSINESS STUDIES,,,,,,,,,,,,"Generative Artificial Intelligence (AI), such as ChatGPT by OpenAI, has revolutionized the business world, with benefits including improved accessibility, efficiency, and cost reduction. This article reviews recent developments of generative AI in business and finance, summarizes its practical applications, provides examples of the latest generative AI tools, and demonstrates that generative AI can revolutionize data analysis in industry and academia. To test the ability of generative AI to support decision-making in financial markets, we use the ChatGPT to capture corporate sentiments towards environmental policy by inputting text extracted from corporate financial statements. Our results demonstrate that the sentiment scores generated by ChatGPT can predict firms' risk-management capabilities and stock return performance. This study also highlights the potential challenges and limitations associated with generative AI. Finally, we propose several questions for future research at the intersection of generative AI with business and finance.",,,,,"Wu, Zongxiao/LKJ-7934-2024","Zhao, Ruoran/0000-0002-9795-2774; Wu, Zongxiao/0000-0002-8899-7575",,,,,,,,,,,,,1476-5284,1476-5292,,,,OCT 2,2023,21,4,,,,,471,496,,10.1080/14765284.2023.2245279,http://dx.doi.org/10.1080/14765284.2023.2245279,,AUG 2023,,,,,,,,,,,WOS:001044938900001,View Full Record in Web of Science
C,"Lopez-Garcia, J; Rojas, EM",,"Briceno Rodriguez, DZ",,"Lopez-Garcia, Jessica; Rojas, Esperanza Manrique",,,Barriers to AI Adoption and Their Influence on Technological Advancement in the Manufacturing and Finance and Insurance Industries,"2024 IEEE COLOMBIAN CONFERENCE ON COMMUNICATIONS AND COMPUTING, COLCOM 2024",IEEE Colombian Communications Conference,,,,IEEE Colombian Conference on Communications and Computing (IEEE COLCOM),"AUG 21-24, 2024","Univ Norte, Barranquilla, COLOMBIA","IEEE,IEEE Colombian Caribbean Sect,IEEE Commun Soc, Colombia Sect COM Chapter,IEEE Colombia Sect VT Chapter",Univ Norte,,,"Artificial Intelligence (AI) has the potential to significantly improve various industries by enhancing performance, reducing costs, improving health and safety, and addressing skill shortages. However, several barriers hinder the widespread adoption of AI, including high costs, lack of skills, government regulations, and technological skepticism. This paper examines these barriers and their influence on technological advancement in the finance and insurance, and manufacturing sectors. The data for this study is sourced from a survey conducted in several OECD countries, providing insights into the current state of AI adoption and the impact of the COVID-19 pandemic on AI investment. Through descriptive statistics, factor analysis, regression analysis, and MANOVA, this study identifies common barriers and motivations for AI adoption and compares these factors across different industries. The results highlight the specific challenges faced by each sector, which can help businesses and industry stakeholders understand and address the obstacles to adopting AI.",,,,,,"Lopez Garcia, Jessica/0009-0006-4559-4078",,,,,,,,,,,,,2771-5671,,979-8-3315-0472-4; 979-8-3315-0473-1,,,,2024,,,,,,,,,,10.1109/COLCOM62950.2024.10720309,http://dx.doi.org/10.1109/COLCOM62950.2024.10720309,,,,,,,,,,,,,WOS:001349790700063,View Full Record in Web of Science
J,"Patro, PK; Quaye, E; Acquaye, A; Jayaraman, R; Salah, K",,,,"Patro, Pratyush Kumar; Quaye, Enoch; Acquaye, Adolf; Jayaraman, Raja; Salah, Khaled",,,Supply chain carbon finance indexing with generative AI and advanced data analytics techniques,JOURNAL OF CLEANER PRODUCTION,,,,,,,,,,,,"Supply chain carbon finance plays a key role in providing financial incentives, supporting green projects, and promoting decarbonization of supply chains. Progress monitoring of such efforts requires robust indices that track carbon-intensive supply chain operations and assess carbon finance readiness. Current index generation methods use qualitative and optimization models such as AHP, DEA, etc., which introduce biases and overlook model variability and complexity, thereby affecting index reliability. Utilizing advanced Generative Adversarial Networks (GANs) and Principal Component Analysis (PCA), the main goal is to robust supply chain carbon finance index to assess the readiness of countries for carbon financing. Hierarchical cluster analysis is used to group countries, providing better insights for strategic decision-making. The results indicate that China, USA, UK, and India collectively accounting for over 50% of carbon finance needs. This study assesses each country's carbon finance readiness and identifies clusters of countries with similar readiness levels for targeted policy recommendations and tailored interventions. We propose a novel Carbon Finance Contribution Mechanism to decarbonise supply chains and equitably distribute the financial responsibility of emissions reductions between producing and consuming countries. The paper also highlights research opportunities in generative AI and machine learning for creating similar indices in supply chain domains.",,,,,"Jayaraman, Raja/D-5869-2013; Patro, Pratyush Kumar/JXL-2626-2024",,,,,,,,,,,,,,0959-6526,1879-1786,,,,APR 15,2025,502,,,,,,,,145387,10.1016/j.jclepro.2025.145387,http://dx.doi.org/10.1016/j.jclepro.2025.145387,,MAR 2025,,,,,,,,,,,WOS:001460312100001,View Full Record in Web of Science
