Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Rubin, CN",,,,"Rubin, Carlos N.",,,AI IN TODAY BUSINESS ADMINISTRATION,CUADERNOS DEL CIMBAGE,,,,,,,,,,,,"Companies are experiencing a digital transformation, which places technology at the center of their strategies and promotes the digitalization and automation of processes. Artificial Intelligence (AI) has become essential to create smarter products and services and make organizations increasingly competitive, increasing operational efficiency and reducing costs by automating repetitive tasks and optimizing processes. AI is transforming the world as we conceived it until now, creating a future that will impact human society in ways we could only imagine before. Within a business organization, AI constitutes a new intangible asset that generates added value in each component of its structure. This work deals exclusively with AI applied to the business organization and will not describe the internal mechanisms of AI, such as neural networks (NN), generative networks (GN), massive data (Big Data), machine learning (Machine Learning), transformer architectures (TA), Large Language Models (LLM), etc. The basic concepts of AI and its state of the art are described. The impact of AI on a business organization is surveyed, without conditioning its size, sector, type or activity. For this, the structure of strategic maps, by Kaplan and Norton, is used, describing for each component its function in the map and the impact that AI has. A list is presented with 45 world -leading companies, according to the HAI (Human -Centered AI), of Stanford University, in its 2022 annual report. Likewise, a list is presented with 10 Argentine companies, leaders in AI, that today are recognized by the Chat GPT tool. At the end of the work, future projections of AI are briefly discussed.",,,,,,,,,,,,,,,,,,,1666-5112,1669-1830,,,,,2024,26,1,,,,,61,76,,,,,,,,,,,,,,,,WOS:001246104100004,View Full Record in Web of Science
C,"Zhong, HX; O'Neill, E; Hoffmann, JA",,"Wooldridge, M; Dy, J; Natarajan, S",,"Zhong, Huixin; O'Neill, Eamonn; Hoffmann, Janina A.",,,Regulating AI: Applying Insights from Behavioural Economics and Psychology to the Application of Article 5 of the EU AI Act,"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 18",AAAI Conference on Artificial Intelligence,,,,38th AAAI Conference on Artificial Intelligence (AAAI) / 36th Conference on Innovative Applications of Artificial Intelligence / 14th Symposium on Educational Advances in Artificial Intelligence,"FEB 20-27, 2024","Vancouver, CANADA",Assoc Advancement Artificial Intelligence,,,,"Article 5 of the European Union's Artificial Intelligence Act is intended to regulate AI use to prevent potentially harmful consequences. Nevertheless, applying this legislation practically is likely to be challenging because of ambiguously used terminologies and because it fails to specify which manipulation techniques may be invoked by AI, potentially leading to significant harm. This paper aims to bridge this gap by defining key terms and demonstrating how AI may invoke these techniques, drawing from insights in psychology and behavioural economics. First, this paper provides definitions of the terms subliminal techniques, manipulative techniques and deceptive techniques. Secondly, we identified from the literature in cognitive psychology and behavioural economics three subliminal and five manipulative techniques and exemplify how AI might implement these techniques to manipulate users in real-world case scenarios. These illustrations may serve as a practical guide for stakeholders to detect cases of AI manipulation and consequently devise preventive measures. Article 5 has also been criticised for offering inadequate protection. We critically assess the protection offered by Article 5, proposing specific revisions to paragraph 1, points (a) and (b) of Article 5 to increase its protective effectiveness.",,,,,"Hoffmann, Janina/K-9254-2016","Hoffmann, Janina Anna/0000-0002-6246-2724",,,,,,,,,,,,,2159-5399,2374-3468,,,,,2024,,,,,,,20001,20009,,,,,,,,,,,,,,,,WOS:001241509500023,View Full Record in Web of Science
J,"Horton, A",,,,"Horton, Andrew",,,Causal Economic Machine Learning (CEML): Human AI,AI,,,,,,,,,,,,"This paper proposes causal economic machine learning (CEML) as a research agenda that utilizes causal machine learning (CML), built on causal economics (CE) decision theory. Causal economics is better suited for use in machine learning optimization than expected utility theory (EUT) and behavioral economics (BE) based on its central feature of causal coupling (CC), which models decisions as requiring upfront costs, some certain and some uncertain, in anticipation of future uncertain benefits that are linked by causation. This multi-period causal process, incorporating certainty and uncertainty, replaces the single-period lottery outcomes augmented with intertemporal discounting used in EUT and BE, providing a more realistic framework for AI machine learning modeling and real-world application. It is mathematically demonstrated that EUT and BE are constrained versions of CE. With the growing interest in natural experiments in statistics and causal machine learning (CML) across many fields, such as healthcare, economics, and business, there is a large potential opportunity to run AI models on CE foundations and compare results to models based on traditional decision-making models that focus only on rationality, bounded to various degrees. To be most effective, machine learning must mirror human reasoning as closely as possible, an alignment established through CEML, which represents an evolution to truly human AI. This paper maps out how the non-linear optimization required for the CEML structural response functions can be accomplished through Sequential Least Squares Programming (SLSQP) and applied to data sets through the S-Learner CML meta-algorithm. Upon this foundation, the next phase of research is to apply CEML to appropriate data sets in various areas of practice where causality and accurate modeling of human behavior are vital, such as precision healthcare, economic policy, and marketing.",,,,,"Horton, Andrew/MGW-4967-2025","Horton, Andrew/0000-0001-6067-8778",,,,,,,,,,,,,,2673-2688,,,,DEC,2024,5,4,,,,,1893,1917,,10.3390/ai5040094,http://dx.doi.org/10.3390/ai5040094,,,,,,,,,,,,,WOS:001384135100001,View Full Record in Web of Science
C,"Brubaker, JR; Morris, MR; Doyle, DT; Fiesler, C; Gibbs, M; McGrenere, J",,,ASSOC COMPUTING MACHINERY,"Brubaker, Jed R.; Morris, Meredith Ringel; Doyle, Dylan Thomas; Fiesler, Casey; Gibbs, Martin; McGrenere, Joanna",,,AI and the Afterlife,"EXTENDED ABSTRACTS OF THE 2024 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS, CHI 2024",,,,,ACM CHI Conference on Human Factors in Computing Sytems (CHI),"MAY 11-16, 2024","Honolulu, HI","Assoc Comp Machinery,ACM SIGCHI,Apple,Google,NSF,Tianqiao & Chrissy Chen Inst",,,,"AI technologies are likely to impact an array of existing practices (and give rise to a host of novel ones) around end-of-life planning, remembrance, and legacy in ways that will have profound legal, economic, emotional, and religious ramifications. At this critical moment of technological change, there is an opportunity for the HCI community to shape the discourse on this important topic through value-sensitive and community-centered approaches. This workshop will bring together a broad group of academics and practitioners with varied perspectives including HCI, AI, and other relevant disciplines (e.g., law, economics, religious studies, etc.) to support community-building, agenda-setting, and prototyping activities among scholars and practitioners interested in the nascent topic of how advances in AI will change socio-technical practices around death, remembrance, and legacy.",,,,,,"Thomas Doyle, Dylan/0000-0002-6004-0878; McGrenere, Joanna/0000-0002-8411-3293; Morris, Meredith/0000-0003-1436-9223; BRUBAKER, JED/0000-0003-4826-8324",,,,,,,,,,,,,,,979-8-4007-0331-7,,,,2024,,,,,,,,,,10.1145/3613905.3636321,http://dx.doi.org/10.1145/3613905.3636321,,,,,,,,,,,,,WOS:001227587700055,View Full Record in Web of Science
J,"Suleymenova, K; Dawood, M; Psyllou, M",,,,"Suleymenova, Kamilya; Dawood, Mary; Psyllou, Maria",,,Essays in economics in ICU: Resuscitate or pull the plug?,INTERNATIONAL REVIEW OF ECONOMICS EDUCATION,,,,,,,,,,,,"This study investigates the perspectives of Economics academics regarding the impact of using text-generative AI (GAI) on teaching and assessment in the UK higher education (UKHE) sector, with a specific focus on essays. The survey of academics' perceptions encompasses considerations of academic integrity, transferrable skills, and ethical GAI use. The responses unveiled a range of significant findings regarding the present condition of essay-based assessment in Economics education. The most prominent of which is that, while GAI development has introduced a new conflict between integrity concerns and essay-writing, Economics academics confirm that the latter continues to be important to their graduates. However, there is an emphasis on reshaping the format of conventional essays and refining traditional marking criteria. Elevating assessment questions along Bloom's taxonomy is deemed vital for critical thinking and producing futureready graduates. Respondents also recognise the need to impart ethical awareness among students when using GAI while exploring innovative pedagogies to develop and assess the new GAI skill set. Thus, our study challenges the dichotomy of pulling the plug on conventional essays and, instead, prompts a critical re-evaluation-resuscitation through reimagination. Finally, most express interest in learning more about GAI and its educational applications, either through selfexperimentation or structured events and GAI training. Overall, the study reveals a complex topography of perspectives, highlighting the need for subtle, collaborative approaches as academics carefully evaluate strategies to leverage GAI's potential while evolving assessments and pedagogies.",,,,,"Suleymenova, Kamilya/ADI-9071-2022","Suleymenova, Kamilya/0000-0003-1997-3315; Dawood, Mary/0009-0003-5477-911X; Psyllou, Maria/0009-0002-2554-0479",,,,,,,,,,,,,1477-3880,2352-4421,,,,MAR,2024,45,,,,,,,,100284,10.1016/j.iree.2024.100284,http://dx.doi.org/10.1016/j.iree.2024.100284,,FEB 2024,,,,,,,,,,,WOS:001185173800001,View Full Record in Web of Science
J,"Yim, A; Liska, L; Mu, YM; Thakkar, M",,,,"Yim, Alexis; Liska, Luke; Mu, Yumei; Thakkar, Maneesh",,,I feel no empathy toward AI: the effects of AI vs human spokespersons on advertisement effectiveness,JOURNAL OF RESEARCH IN INTERACTIVE MARKETING,,,,,,,,,,,,"PurposeThis study investigates the effectiveness of artificial intelligence (AI)-generated spokespersons in advertising compared to human counterparts, addressing a critical gap in marketing research as generative AI becomes more prevalent.Design/methodology/approachWe conducted three experimental studies to examine hypotheses related to consumer responses toward AI versus human spokespersons.FindingsThe results reveal that AI-generated spokespersons are less effective than human spokespersons in advertisements, countering assumptions about AI's potential impact in marketing contexts. Using construal-level theory, we demonstrate that AI-generated spokespersons create a greater psychological distance from consumers, reducing empathy and ultimately decreasing advertisement effectiveness across for-profit and non-profit contexts. Furthermore, when AI spokespersons exhibit high anthropomorphic cues, the negative effect on advertisement effectiveness diminishes.Originality/valueThis research extends construal-level theory to AI-human interactions, offering valuable insights into the strategic use of AI-generated spokespersons in advertising. The findings inform marketing practitioners and scholars about optimizing advertisement strategies in a growing era of generative AI technologies.",,,,,,,,,,,,,,,,,,,2040-7122,2040-7130,,,,2025 APR 16,2025,,,,,,,,,,10.1108/JRIM-11-2024-0536,http://dx.doi.org/10.1108/JRIM-11-2024-0536,,APR 2025,,,,,,,,,,,WOS:001466699700001,View Full Record in Web of Science
J,"Lu, CY",,,,"Lu, Chien-Yi",,,The Struggle Between Democracy and AI Under Neoliberalism,EURAMERICA,,,,,,,,,,,,"AI developed in healthy democratic societies bears little resemblance to that developed in plutocracies or oligarchies. The AI that has thrived in the 21st Century rose to prominence from within a plutocratic and oligarchic global system that privileges the very few at the top. In this article, I argue that neoliberalism is a key driving force behind both the decline of democracy and the rise of predatory AI. The article traces the monopoly power of Big Tech to the Chicago School of Economics that rose to prominence in the mid-20th Century, its peculiar understanding of monopoly, and its incubation of Law and Economics as a sub-discipline of law. As a consequence of such maneuvering, AI technology today, combined with neoliberal business models, is highly monopolistic and predatory. To illustrate the exploitative nature of AI in our era, the article investigates the way that AI has enhanced bio-piracy and finance monopoly through big data and the employment of algorithms.",,,,,,,,,,,,,,,,,,,1021-3058,1991-7864,,,,JUN,2022,52,2,,,,,117,173,,10.7015/JEAS.202206_52(2).0001,http://dx.doi.org/10.7015/JEAS.202206_52(2).0001,,,,,,,,,,,,,WOS:000821561300001,View Full Record in Web of Science
J,"Barbierato, E; Zamponi, ME",,,,"Barbierato, Enrico; Zamponi, Maria Enrica",,,Shifting Perspectives on AI Evaluation: The Increasing Role of Ethics in Cooperation,AI,,,,,,,,,,,,"Evaluating AI is a challenging task, as it requires an operative definition of intelligence and the metrics to quantify it, including amongst other factors economic drivers, depending on specific domains. From the viewpoint of AI basic research, the ability to play a game against a human has historically been adopted as a criterion of evaluation, as competition can be characterized by an algorithmic approach. Starting from the end of the 1990s, the deployment of sophisticated hardware identified a significant improvement in the ability of a machine to play and win popular games. In spite of the spectacular victory of IBM's Deep Blue over Garry Kasparov, many objections still remain. This is due to the fact that it is not clear how this result can be applied to solve real-world problems or simulate human abilities, e.g., common sense, and also exhibit a form of generalized AI. An evaluation based uniquely on the capacity of playing games, even when enriched by the capability of learning complex rules without any human supervision, is bound to be unsatisfactory. As the internet has dramatically changed the cultural habits and social interaction of users, who continuously exchange information with intelligent agents, it is quite natural to consider cooperation as the next step in AI software evaluation. Although this concept has already been explored in the scientific literature in the fields of economics and mathematics, its consideration in AI is relatively recent and generally covers the study of cooperation between agents. This paper focuses on more complex problems involving heterogeneity (specifically, the cooperation between humans and software agents, or even robots), which are investigated by taking into account ethical issues occurring during attempts to achieve a common goal shared by both parties, with a possible result of either conflict or stalemate. The contribution of this research consists in identifying those factors (trust, autonomy, and cooperative learning) on which to base ethical guidelines in agent software programming, making cooperation a more suitable benchmark for AI applications.",,,,,"Barbierato, Enrico/AAC-6349-2021",,,,,,,,,,,,,,,2673-2688,,,,APR 19,2022,3,2,,,,,331,352,,10.3390/ai3020021,http://dx.doi.org/10.3390/ai3020021,,,,,,,,,,,,,WOS:001021506600001,View Full Record in Web of Science
C,"Laato, S; Vilppu, H; Heimonen, J; Hakkala, A; Byirne, J; Farooq, A; Salakoski, T; Airola, A",,,IEEE,"Laato, Samuli; Vilppu, Henna; Heimonen, Juho; Hakkala, Antti; Byirne, Jari; Farooq, Ali; Salakoski, Tapio; Airola, Antti",,,Propagating AI Knowledge Across University Disciplines- The Design of A Multidisciplinary AI Study Module,2020 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE 2020),Frontiers in Education Conference,,,,IEEE Frontiers in Education Conference (FIE),"OCT 21-24, 2020","Uppsala, SWEDEN","IEEE,Amer Soc Engn Educ, Educ Res & Methods Div,IEEE Educ Soc,IEEE Comp Soc",,,,"The on-going AI revolution has disrupted several industry sectors and will keep having an unprecedented impact on all areas of society. This is predicted to force a major proportion of the workforce to re-educate itself during the next few decades. Consequently, this has led to a growing demand for multidisciplinary AI education also for students outside computer science. Therefore, a 25 credit (ECTS) cross-disciplinary study module on AI, targeting students in all faculties, was designed. We present findings from the design and implementation of the study module as well as students' initial perceptions towards AI at the beginning of the study module. Enrollment for the first implementation of the study module began in autumn 2019. The student distribution (N=144) between faculties was the following: natural sciences (n=37), social sciences (n=23), law (n=17), education (n=17), economics (n=16), medicine (n=10), humanities (n=10) and open university (n=14). Based on a survey distributed to students (N=34), the primary reason for enrolling to study AI was interest towards the subject, followed by the need of AI skills at work and relevance of AI in society.",,,,,"Farooq, Ali/AAH-7089-2020; Laato, Samuli/HLH-0161-2023; Airola, Antti/ABH-2605-2021","Laato, Samuli/0000-0003-4285-0073; Bjorne, Jari/0000-0003-1722-6404; Vilppu, Henna/0000-0002-3329-686X; Airola, Antti/0000-0002-1010-4386; Farooq, Ali/0000-0003-4864-3155",,,,,,,,,,,,,0190-5848,,978-1-7281-8961-1,,,,2020,,,,,,,,,,10.1109/fie44824.2020.9273940,http://dx.doi.org/10.1109/fie44824.2020.9273940,,,,,,,,,,,,,WOS:000646660800072,View Full Record in Web of Science
J,"Buiten, M; de Streel, A; Peitz, M",,,,"Buiten, Miriam; de Streel, Alexandre; Peitz, Martin",,,The law and economics of AI liability,COMPUTER LAW & SECURITY REVIEW,,,,,,,,,,,,"The employment of AI systems presents challenges for liability rules. This paper identifies these challenges and evaluates how liability rules should be adapted in response. The paper discusses the gaps in liability that arise when AI systems are unpredictable or act (semi) -autonomously. It considers the problems in proving fault and causality when errors in AI systems are difficult to foresee for producers, and monitoring duties of users are difficult to define. From an economic perspective, the paper considers what liability rules would min-imise costs of harm related to AI. Based on the analysis of risks and optimal liability rules, the paper evaluates the recently published EU proposals for a Product Liability Directive and for an AI Liability Directive. (c) 2023 Published by Elsevier Ltd. This is an open access article under the CC BY license ( http://creativecommons.org/licenses/by/4.0/ )",,,,,"Buiten, Miriam/GQY-6763-2022",,,,,,,,,,,,,,2212-473X,2212-4748,,,,APR,2023,48,,,,,,,,105794,10.1016/j.clsr.2023.105794,http://dx.doi.org/10.1016/j.clsr.2023.105794,,FEB 2023,,,,,,,,,,,WOS:001005786900001,View Full Record in Web of Science
J,"Grisogono, AM",,,,"Grisogono, Anne-Marie",,,How Could Future AI Help Tackle Global Complex Problems?,FRONTIERS IN ROBOTICS AND AI,,,,,,,,,,,,"How does AI need to evolve in order to better support more effective decision-making in managing the many complex problems we face at every scale, from global climate change, collapsing ecosystems, international conflicts and extremism, through to all the dimensions of public policy, economics, and governance that affect human well-being? Research in complex decision-making at an individual human level (understanding of what constitutes more, and less, effective decision-making behaviors, and in particular the many pathways to failures in dealing with complex problems), informs a discussion about the potential for AI to aid in mitigating those failures and enabling a more robust and adaptive (and therefore more effective) decision-making framework, calling for AI to move well-beyond the current envelope of competencies.",,,,,,"Grisogono, Anne-Marie/0000-0002-4412-2187",,,,,,,,,,,,,2296-9144,,,,,APR 21,2020,7,,,,,,,,50,10.3389/frobt.2020.00050,http://dx.doi.org/10.3389/frobt.2020.00050,,,,,,,,33501218,,,,,WOS:000531669300001,View Full Record in Web of Science
J,"Jiao, ZL; Zhang, CR; Li, WW",,,,"Jiao, Zhilun; Zhang, Chenrui; Li, Wenwen",,,Artificial Intelligence in Energy Economics Research: A Bibliometric Review,ENERGIES,,,,,,,,,,,,"Artificial intelligence (AI) is gaining attention in energy economics due to its ability to process large-scale data as well as to make non-linear predictions and is providing new development opportunities and research subjects for energy economics research. The aim of this paper is to explore the trends in the application of AI in energy economics over the decade spanning 2014-2024 through a systematic literature review, bibliometrics, and network analysis. The analysis of the literature shows that the prominent research themes are energy price forecasting, AI innovations in energy systems, socio-economic impacts, energy transition, and climate change. Potential future research directions include energy supply-chain resilience and security, social acceptance and public participation, economic inequality and the technology gap, automated methods for energy policy assessment, the circular economy, and the digital economy. This innovative study contributes to a systematic understanding of AI and energy economics research from the perspective of bibliometrics and inspires researchers to think comprehensively about the research challenges and hotspots.",,,,,"Li, Wenwen/I-8671-2016; Jiao, Zhilun/AAX-9049-2020",,,,,,,,,,,,,,,1996-1073,,,,JAN,2025,18,2,,,,,,,434,10.3390/en18020434,http://dx.doi.org/10.3390/en18020434,,,,,,,,,,,,,WOS:001405239900001,View Full Record in Web of Science
S,"Bringsjord, S; Bringsjord, A",,"Powers, TM",,"Bringsjord, Selmer; Bringsjord, Alexander",,,"The Singularity Business Toward a Realistic, Fine-Grained Economics for an AI-Infused World","PHILOSOPHY AND COMPUTING: ESSAYS IN EPISTEMOLOGY, PHILOSOPHY OF MIND, LOGIC, AND ETHICS",Philosophical Studies Series,,,,,,,,,,,"This is an essay on the Singularity business. Contrary to what many might expect upon parsing our title, we don't use 'the Singularity business' to refer to the general and multi-faceted discussion and debate surrounding the Singularity, that mythical future point in time when AI exceeds today's technology beyond what we can see from the present. Rather, we're concerned with business and economic questions relating to what we dub 'The MiniMaxularity', that forseeable future time when the AI of today simply matures.",,,,,,,,,,,,,,,,,,,0921-8599,,978-3-319-61043-6; 978-3-319-61042-9,,,,2017,128,,,,,,99,119,,10.1007/978-3-319-61043-6_6,http://dx.doi.org/10.1007/978-3-319-61043-6_6,10.1007/978-3-319-61043-6,,,,,,,,,,,,WOS:000454285500006,View Full Record in Web of Science
